sample_id,question,pipeline_failed,latency_seconds,metric,score,reasoning
wmt_2025_q2_sams_club_performance,How did Walmart's Sam's Club segment perform in the second quarter of fiscal 202,False,23.36,faithfulness,1.0,"All claims in the generated answer are directly and accurately supported by the provided context, wi"
wmt_2025_q2_sams_club_performance,How did Walmart's Sam's Club segment perform in the second quarter of fiscal 202,False,23.36,answer_relevancy,1.0,"The answer fully and precisely addresses the question by providing net sales, comparable sales, and "
wmt_2025_q2_sams_club_performance,How did Walmart's Sam's Club segment perform in the second quarter of fiscal 202,False,23.36,context_precision,0.375,"Chunks 4, 5, and 8 directly provide information about Sam's Club's net sales, comparable sales, and "
wmt_2025_q2_sams_club_performance,How did Walmart's Sam's Club segment perform in the second quarter of fiscal 202,False,23.36,context_recall,1.0,"All key factual statements regarding Sam's Club's net sales, comparable sales, eCommerce contributio"
wmt_2025_q2_capital_allocation_repurchase,What were the details of Walmart's share repurchase program and activity for the,False,9.447,faithfulness,1.0,"All claims in the generated answer are directly supported by the provided context, specifically cont"
wmt_2025_q2_capital_allocation_repurchase,What were the details of Walmart's share repurchase program and activity for the,False,9.447,answer_relevancy,0.7,The answer describes the share repurchase program details and its remaining authorization as of the
wmt_2025_q2_capital_allocation_repurchase,What were the details of Walmart's share repurchase program and activity for the,False,9.447,context_precision,1.0,"Both chunks provide direct details about Walmart's share repurchase program, including the authorize"
wmt_2025_q2_capital_allocation_repurchase,What were the details of Walmart's share repurchase program and activity for the,False,9.447,context_recall,0.8,"The retrieved context covers most details of Walmart's share repurchase program, including the progr"
wmt_2025_q2_legal_contingency_ftc,"According to Walmart's Q2 2025 filing, what is the status of the legal proceedin",False,21.313,faithfulness,0.5,"While the factual details about the FTC complaint, amended complaint, and court rulings are present "
wmt_2025_q2_legal_contingency_ftc,"According to Walmart's Q2 2025 filing, what is the status of the legal proceedin",False,21.313,answer_relevancy,1.0,The answer directly addresses the question by providing the status of the legal proceedings involvin
wmt_2025_q2_legal_contingency_ftc,"According to Walmart's Q2 2025 filing, what is the status of the legal proceedin",False,21.313,context_precision,0.0,"None of the provided chunks are from Walmart's Q2 2025 filing, which was a specific constraint in th"
wmt_2025_q2_legal_contingency_ftc,"According to Walmart's Q2 2025 filing, what is the status of the legal proceedin",False,21.313,context_recall,0.67,"The context covers the initial complaint, the amended complaint, the partial dismissal of Telemarket"
wmt_2025_q3_sams_club_performance,How did Walmart's Sam's Club segment perform in the three months ended October 3,False,23.19,faithfulness,1.0,"All three factual claims in the answer regarding Sam's Club's net sales, gross profit rate, and oper"
wmt_2025_q3_sams_club_performance,How did Walmart's Sam's Club segment perform in the three months ended October 3,False,23.19,answer_relevancy,1.0,"The answer fully and precisely addresses the question by providing details on sales, gross profit, a"
wmt_2025_q3_sams_club_performance,How did Walmart's Sam's Club segment perform in the three months ended October 3,False,23.19,context_precision,0.29,"Chunks 2 and 7 directly provide information about Sam's Club's sales, gross profit, and operating ex"
wmt_2025_q3_sams_club_performance,How did Walmart's Sam's Club segment perform in the three months ended October 3,False,23.19,context_recall,1.0,"All key factual statements regarding Sam's Club's net sales, comparable sales, eCommerce contributio"
wmt_2025_q3_capital_allocation_share_repurchase,"According to Walmart's Q3 2025 10-Q, what was the status of its share repurchase",False,7.398,faithfulness,1.0,All factual claims in the answer are directly supported by the provided context snippets [1] and [2]
wmt_2025_q3_capital_allocation_share_repurchase,"According to Walmart's Q3 2025 10-Q, what was the status of its share repurchase",False,7.398,answer_relevancy,1.0,The answer directly and precisely states the status of Walmart's share repurchase program as of Octo
wmt_2025_q3_capital_allocation_share_repurchase,"According to Walmart's Q3 2025 10-Q, what was the status of its share repurchase",False,7.398,context_precision,1.0,"Both chunks directly state that as of October 31, 2024, $13.5 billion of share repurchases remained "
wmt_2025_q3_capital_allocation_share_repurchase,"According to Walmart's Q3 2025 10-Q, what was the status of its share repurchase",False,7.398,context_recall,1.0,"All factual statements in the ground truth answer, including the program's approval date, amount, re"
wmt_2025_q3_risk_mexico_antitrust,What are the details of the 'Mexico Antitrust Matter' as disclosed in Walmart's ,False,11.166,faithfulness,1.0,All factual claims in the generated answer are directly and explicitly supported by the provided ret
wmt_2025_q3_risk_mexico_antitrust,What are the details of the 'Mexico Antitrust Matter' as disclosed in Walmart's ,False,11.166,answer_relevancy,1.0,"The answer directly provides specific details about the 'Mexico Antitrust Matter', including parties"
wmt_2025_q3_risk_mexico_antitrust,What are the details of the 'Mexico Antitrust Matter' as disclosed in Walmart's ,False,11.166,context_precision,1.0,The single retrieved chunk directly discusses the 'Mexico Antitrust Matter' and provides specific de
wmt_2025_q3_risk_mexico_antitrust,What are the details of the 'Mexico Antitrust Matter' as disclosed in Walmart's ,False,11.166,context_recall,1.0,"All key factual statements from the ground truth regarding the Mexico Antitrust Matter, including da"
wmt_2026_q1_share_repurchase,"According to Walmart's Q1 2026 10-Q, what were the details of its share repurcha",False,55.94,faithfulness,1.0,"All factual claims in the answer, including the remaining authorization, the details of the share re"
wmt_2026_q1_share_repurchase,"According to Walmart's Q1 2026 10-Q, what were the details of its share repurcha",False,55.94,answer_relevancy,0.4,The answer provides the remaining share repurchase authorization but explicitly states that the spec
wmt_2026_q1_share_repurchase,"According to Walmart's Q1 2026 10-Q, what were the details of its share repurcha",False,55.94,context_precision,0.33,Chunks 2 and 6 directly provide details on the share repurchase activity for the three months ended
wmt_2026_q1_share_repurchase,"According to Walmart's Q1 2026 10-Q, what were the details of its share repurcha",False,55.94,context_recall,0.4,The retrieved context covers the details of the share repurchase program and the remaining authoriza
wmt_2026_q1_sams_club_performance,How did Walmart's Sam's Club U.S. segment perform in the first quarter of fiscal,False,8.905,faithfulness,1.0,"All factual claims in the generated answer are directly supported by the provided retrieved context,"
wmt_2026_q1_sams_club_performance,How did Walmart's Sam's Club U.S. segment perform in the first quarter of fiscal,False,8.905,answer_relevancy,1.0,The answer directly addresses both parts of the question by detailing Sam's Club U.S. segment's perf
wmt_2026_q1_sams_club_performance,How did Walmart's Sam's Club U.S. segment perform in the first quarter of fiscal,False,8.905,context_precision,1.0,"Both chunks provide specific details on Sam's Club U.S. segment's performance in Q1 fiscal 2026, inc"
wmt_2026_q1_sams_club_performance,How did Walmart's Sam's Club U.S. segment perform in the first quarter of fiscal,False,8.905,context_recall,1.0,"All key factual statements regarding Sam's Club U.S. segment's performance, including operating inco"
wmt_2026_q1_opioid_derivative_litigation,What was the financial outcome for Walmart from the settlement of the Opioid-Rel,False,18.686,faithfulness,1.0,"All claims in the generated answer are directly and explicitly supported by the provided context, sp"
wmt_2026_q1_opioid_derivative_litigation,What was the financial outcome for Walmart from the settlement of the Opioid-Rel,False,18.686,answer_relevancy,0.7,The answer provides the financial outcome for Walmart from the settlement but fails to mention if th
wmt_2026_q1_opioid_derivative_litigation,What was the financial outcome for Walmart from the settlement of the Opioid-Rel,False,18.686,context_precision,0.14,Only chunk 2 directly provides the financial outcome for Walmart from the settlement of the Opioid-R
wmt_2026_q1_opioid_derivative_litigation,What was the financial outcome for Walmart from the settlement of the Opioid-Rel,False,18.686,context_recall,1.0,All key factual statements from the ground truth regarding the financial outcome of the Opioid-Relat
wmt_2026_q2_sams_club_performance,"According to Walmart's Q2 fiscal 2026 10-Q, how did the Sam's Club U.S. segment ",False,17.76,faithfulness,1.0,All factual claims in the generated answer are directly supported by the provided retrieved context.
wmt_2026_q2_sams_club_performance,"According to Walmart's Q2 fiscal 2026 10-Q, how did the Sam's Club U.S. segment ",False,17.76,answer_relevancy,1.0,The answer directly and comprehensively addresses both parts of the question: how the Sam's Club U.S
wmt_2026_q2_sams_club_performance,"According to Walmart's Q2 fiscal 2026 10-Q, how did the Sam's Club U.S. segment ",False,17.76,context_precision,1.0,"The single provided chunk directly addresses all aspects of the question, detailing Sam's Club U.S. "
wmt_2026_q2_sams_club_performance,"According to Walmart's Q2 fiscal 2026 10-Q, how did the Sam's Club U.S. segment ",False,17.76,context_recall,0.7143,"The context covers most of the performance metrics for Sam's Club U.S. segment, including net sales,"
wmt_2026_q2_share_repurchase,What details did Walmart provide in its Q2 fiscal 2026 report regarding its shar,False,8.764,faithfulness,1.0,"All claims in the generated answer are directly and explicitly supported by the provided context, in"
wmt_2026_q2_share_repurchase,What details did Walmart provide in its Q2 fiscal 2026 report regarding its shar,False,8.764,answer_relevancy,1.0,The answer fully and precisely addresses the question by providing specific details about Walmart's
wmt_2026_q2_share_repurchase,What details did Walmart provide in its Q2 fiscal 2026 report regarding its shar,False,8.764,context_precision,1.0,Chunk 1 is directly relevant as it provides specific details about the share repurchase program for
wmt_2026_q2_share_repurchase,What details did Walmart provide in its Q2 fiscal 2026 report regarding its shar,False,8.764,context_recall,0.5,"The retrieved context covers details about the $20 billion share repurchase program, its approval da"
wmt_2026_q2_iran_disclosure,What did Walmart disclose in its Q2 fiscal 2026 10-Q regarding transactions with,False,6.724,faithfulness,1.0,All factual claims in the generated answer are directly and explicitly supported by the provided con
wmt_2026_q2_iran_disclosure,What did Walmart disclose in its Q2 fiscal 2026 10-Q regarding transactions with,False,6.724,answer_relevancy,1.0,The answer directly and precisely addresses the question by stating what Walmart disclosed in its Q2
wmt_2026_q2_iran_disclosure,What did Walmart disclose in its Q2 fiscal 2026 10-Q regarding transactions with,False,6.724,context_precision,1.0,The single provided chunk directly addresses Walmart's disclosure in its Q2 fiscal 2026 10-Q regardi
wmt_2026_q2_iran_disclosure,What did Walmart disclose in its Q2 fiscal 2026 10-Q regarding transactions with,False,6.724,context_recall,1.0,"All key factual statements from the ground truth, including the specific section of the Securities E"
wmt_2026_q3_regulatory_disclosure,"According to Walmart's Q3 fiscal 2026 10-Q, what were the details of the transac",False,33.18,faithfulness,0.75,"The answer accurately reports the transaction amounts, dates, and the parties involved (Embassy, ind"
wmt_2026_q3_regulatory_disclosure,"According to Walmart's Q3 fiscal 2026 10-Q, what were the details of the transac",False,33.18,answer_relevancy,0.0,The answer fabricates information from a non-existent future document (Walmart's Q3 fiscal 2026 10-Q
wmt_2026_q3_regulatory_disclosure,"According to Walmart's Q3 fiscal 2026 10-Q, what were the details of the transac",False,33.18,context_precision,1.0,Chunk 1 is directly relevant as it details transactions between Walmart's South African subsidiary (
wmt_2026_q3_regulatory_disclosure,"According to Walmart's Q3 fiscal 2026 10-Q, what were the details of the transac",False,33.18,context_recall,1.0,"All key factual statements from the ground truth, including specific dates, amounts, entities involv"
wmt_2026_q3_capital_allocation,"Based on Walmart's Q3 fiscal 2026 filing, what was the status of its share repur",False,20.934,faithfulness,1.0,"All claims in the generated answer are directly supported by the provided context, specifically from"
wmt_2026_q3_capital_allocation,"Based on Walmart's Q3 fiscal 2026 filing, what was the status of its share repur",False,20.934,answer_relevancy,1.0,"The generated answer fully and precisely addresses both parts of the question, providing the remaini"
wmt_2026_q3_capital_allocation,"Based on Walmart's Q3 fiscal 2026 filing, what was the status of its share repur",False,20.934,context_precision,0.4286,"Chunks 2, 6, and 7 directly provide information about the remaining authorization for the share repu"
wmt_2026_q3_capital_allocation,"Based on Walmart's Q3 fiscal 2026 filing, what was the status of its share repur",False,20.934,context_recall,1.0,"All factual statements in the ground truth answer regarding the share repurchase program, including "
wmt_2026_q3_international_performance,"In its Q3 fiscal 2026 filing, what reasons did Walmart provide for the decrease ",False,8.578,faithfulness,1.0,"All claims in the answer, including the specific figures for operating income decrease, currency imp"
wmt_2026_q3_international_performance,"In its Q3 fiscal 2026 filing, what reasons did Walmart provide for the decrease ",False,8.578,answer_relevancy,1.0,The generated answer directly and precisely lists the reasons for the decrease in operating income f
wmt_2026_q3_international_performance,"In its Q3 fiscal 2026 filing, what reasons did Walmart provide for the decrease ",False,8.578,context_precision,1.0,Chunk 1 directly states the decrease in operating income for the Walmart International segment and p
wmt_2026_q3_international_performance,"In its Q3 fiscal 2026 filing, what reasons did Walmart provide for the decrease ",False,8.578,context_recall,1.0,"All key factual statements regarding the decrease in operating income, including the specific amount"
wmt_2027_q1_sams_club_performance,"According to Walmart's Q1 2027 filing, how did the Sam's Club U.S. segment perfo",False,8.04,faithfulness,1.0,All claims in the generated answer are directly and explicitly supported by the provided retrieved c
wmt_2027_q1_sams_club_performance,"According to Walmart's Q1 2027 filing, how did the Sam's Club U.S. segment perfo",False,8.04,answer_relevancy,1.0,The answer fully and precisely addresses both parts of the question by detailing the Sam's Club U.S.
wmt_2027_q1_sams_club_performance,"According to Walmart's Q1 2027 filing, how did the Sam's Club U.S. segment perfo",False,8.04,context_precision,1.0,The chunk directly addresses the Sam's Club U.S. segment's net sales increase and details the key dr
wmt_2027_q1_sams_club_performance,"According to Walmart's Q1 2027 filing, how did the Sam's Club U.S. segment perfo",False,8.04,context_recall,1.0,All key factual statements regarding Sam's Club U.S. segment's performance and sales growth drivers
wmt_2027_q1_share_repurchase_program,What details did Walmart provide in its Q1 2027 10-Q regarding its share repurch,False,8.638,faithfulness,0.89,"Eight out of nine factual claims are directly supported by the provided context; however, the claim "
wmt_2027_q1_share_repurchase_program,What details did Walmart provide in its Q1 2027 10-Q regarding its share repurch,False,8.638,answer_relevancy,0.0,"The question asks for details from the Q1 2027 10-Q, but the generated answer provides information p"
wmt_2027_q1_share_repurchase_program,What details did Walmart provide in its Q1 2027 10-Q regarding its share repurch,False,8.638,context_precision,1.0,All three chunks contain direct details about Walmart's share repurchase program as reported in its
wmt_2027_q1_share_repurchase_program,What details did Walmart provide in its Q1 2027 10-Q regarding its share repurch,False,8.638,context_recall,0.8,"The retrieved context covers details about the new $30 billion share repurchase program, its replace"
wmt_2027_q1_spark_driver_settlement,What were the terms of the settlement Walmart reached regarding investigations i,False,8.172,faithfulness,1.0,All factual claims in the generated answer are directly and explicitly supported by the provided con
wmt_2027_q1_spark_driver_settlement,What were the terms of the settlement Walmart reached regarding investigations i,False,8.172,answer_relevancy,0.7,"The answer provides the terms of the settlement, which is the main part of the question, but it fail"
wmt_2027_q1_spark_driver_settlement,What were the terms of the settlement Walmart reached regarding investigations i,False,8.172,context_precision,1.0,"The single provided chunk directly details the settlement terms for the Spark Driver platform, inclu"
wmt_2027_q1_spark_driver_settlement,What were the terms of the settlement Walmart reached regarding investigations i,False,8.172,context_recall,1.0,"All key factual statements regarding the Spark Driver platform settlement, including parties, terms,"
wmt_2027_q2_sams_club_performance,"According to Walmart's Q2 fiscal 2027 10-Q, how did the Sam's Club U.S. segment ",False,9.127,faithfulness,1.0,"All factual claims in the generated answer are directly supported by the provided context, with spec"
wmt_2027_q2_sams_club_performance,"According to Walmart's Q2 fiscal 2027 10-Q, how did the Sam's Club U.S. segment ",False,9.127,answer_relevancy,1.0,The answer fully and precisely details the Sam's Club U.S. segment's performance for both the three
wmt_2027_q2_sams_club_performance,"According to Walmart's Q2 fiscal 2027 10-Q, how did the Sam's Club U.S. segment ",False,9.127,context_precision,1.0,The chunk directly provides multiple performance metrics for the Sam's Club U.S. segment for the exa
wmt_2027_q2_sams_club_performance,"According to Walmart's Q2 fiscal 2027 10-Q, how did the Sam's Club U.S. segment ",False,9.127,context_recall,0.74,"The retrieved context covers most of the financial performance details for Sam's Club U.S., includin"
wmt_2027_q2_share_repurchase,What details did Walmart provide in its Q2 fiscal 2027 filing about its share re,False,6.888,faithfulness,1.0,All factual claims in the generated answer are directly supported by the provided retrieved context.
wmt_2027_q2_share_repurchase,What details did Walmart provide in its Q2 fiscal 2027 filing about its share re,False,6.888,answer_relevancy,1.0,The answer directly addresses the question by providing specific details about Walmart's share repur
wmt_2027_q2_share_repurchase,What details did Walmart provide in its Q2 fiscal 2027 filing about its share re,False,6.888,context_precision,1.0,"Both chunks provide direct details about Walmart's share repurchase program, including the new $30 b"
wmt_2027_q2_share_repurchase,What details did Walmart provide in its Q2 fiscal 2027 filing about its share re,False,6.888,context_recall,0.83,"The retrieved context covers most of the details regarding Walmart's share repurchase program, inclu"
wmt_2027_q2_tariff_refund,What was the value of the tariff refunds Walmart received during the quarter end,False,22.422,faithfulness,1.0,"All factual claims in the answer are directly supported by the provided context, specifically contex"
wmt_2027_q2_tariff_refund,What was the value of the tariff refunds Walmart received during the quarter end,False,22.422,answer_relevancy,0.4,The answer correctly identifies the value of tariff refunds for the specified quarter but fails to a
wmt_2027_q2_tariff_refund,What was the value of the tariff refunds Walmart received during the quarter end,False,22.422,context_precision,0.67,"Chunk 1 directly states the value of tariff refunds and how they were recorded, while Chunk 3 provid"
wmt_2027_q2_tariff_refund,What was the value of the tariff refunds Walmart received during the quarter end,False,22.422,context_recall,0.8,"The retrieved context fully covers the value, period, source, and accounting treatment of the tariff"
